code,creator_id,name_po,total_amount,purchase_order_id,is_completed,currency_id,total_price,po_status,time_create,estimated_delivery,supplier_delivery_id
TSA-13092022-062-YK,344,TSA-13092022-062-YK,55000.000000,922,1,2,2134.000000,completed,2022-09-13,2022-10-31,9
TSA-13092022-063-PI- bù hàng,343,TSA-13092022-063-PI- bù hàng,13243.500000,923,1,2,1324.350000,completed,2022-09-13,2022-10-04,68
TTD-13092022-064-TL,344,TTD-13092022-064-TL,2000.000000,924,1,1,2484000.000000,completed,2022-09-13,2022-09-30,67
TTD-13092022-065-PP,344,TTD-13092022-065-PP,20.000000,925,1,1,1282413.600000,completed,2022-09-13,2022-09-14,69
TTD-14092022-066-DH,344,TTD-14092022-066-DH,200.000000,926,1,1,20400000.000000,completed,2022-09-14,2022-09-24,178
TTD-14092022-067-CY,343,TTD-14092022-067-CY,14800.000000,927,1,1,16481800.000000,completed,2022-09-14,2022-09-30,62
TTD-14092022-068-CM,344,TTD-14092022-068-CM,5000.000000,928,1,1,36180000.000000,completed,2022-09-14,2022-09-30,73
TSA-14092022-069-MX,344,TSA-14092022-069-MX,20000.000000,929,1,2,444.960000,completed,2022-09-14,2022-10-10,74
TTD-14092022-070-AK,343,TTD-14092022-070-AK,3500.000000,930,1,1,6200000.000000,completed,2022-09-14,2022-09-26,61
TSA-14092022-071-TL,344,TSA-14092022-071-TL,57710.000000,931,1,1,10595556.000000,completed,2022-09-14,2022-09-30,67
TSA-14092022-072-SE,343,TSA-14092022-072-SE,2400.000000,932,1,2,172.000000,completed,2022-09-14,2022-10-08,21
TTD-19092022-073-HV-V1,343,TTD-19092022-073-HV-V1,3500.000000,933,1,2,4158.000000,completed,2022-09-19,2022-10-10,111
TTD-19092022-074-DI,343,TTD-19092022-074-DI,100.000000,934,1,2,442.800000,completed,2022-09-19,2022-09-30,65
TTD-19092022-075-DT,343,TTD-19092022-075-DT,24.000000,935,1,1,1425600.000000,completed,2022-09-19,2022-09-26,106
TTD-19092022-076-TL,344,TTD-19092022-076-TL,1000.000000,936,1,1,4104000.000000,completed,2022-09-19,2022-10-07,67
TTD-19092022-077-TF,344,TTD-19092022-077-TF,2500.000000,937,1,1,35640000.000000,completed,2022-09-19,2022-09-24,185
TTD-19092022-078-NI,344,TTD-19092022-078-NI,728.000000,938,1,1,13521600.000000,completed,2022-09-19,2022-09-26,174
TSA-19092022-079-MX,344,TSA-19092022-079-MX,3000.000000,939,1,2,61.800000,completed,2022-09-19,2022-10-10,74
TSA-19092022-080-PP,344,TSA-19092022-080-PP,1245.000000,941,1,1,79470768.600000,completed,2022-09-19,2022-09-20,69
TTD-19092022-081-PI-bù,343,TTD-19092022-081-PI-bù,1760.000000,942,1,1,0.000000,completed,2022-09-19,2022-09-26,68
TTD-19092022-084-DI,343,TTD-19092022-084-DI,1000.000000,943,1,2,1188.000000,completed,2022-09-19,2022-10-03,65
TTD-19092022-082-BN,343,TTD-19092022-082-BN,1400.000000,944,1,1,24024168.000000,completed,2022-09-19,2022-10-03,186
TTD-19092022-083-AK,343,TTD-19092022-083-AK,73.000000,945,1,1,4425000.000000,completed,2022-09-19,,61
TTD-19092022-081-HN,343,TTD-19092022-081-HN,3000.000000,946,1,1,14100000.000000,completed,2022-09-19,2022-10-03,72
TTD-19092022-082-TL,344,TTD-19092022-082-TL,1000.000000,947,1,1,378000.000000,completed,2022-09-19,2022-10-06,67
TTD-20092022-085-WW,344,TTD-20092022-085-WW,1620.000000,948,1,2,41.540000,completed,2022-09-20,,14
TSA-20092022-086-AR,343,TSA-20092022-086-AR,55500.000000,949,1,2,4006.500000,completed,2022-09-20,,20
TSA-20092022-087-NC,343,TSA-20092022-087-NC,44000.000000,950,1,2,3122.500000,completed,2022-09-20,2022-10-31,8
TSA-20092022-088-PI,343,TSA-20092022-088-PI,35300.000000,951,1,2,4128.084000,completed,2022-09-20,2022-10-31,68
TTD-20092022-089-SX,344,TTD-20092022-089-SX,835.000000,952,1,2,8996.500000,completed,2022-09-20,2023-02-10,218
KHCC-220920-111-PROPER CLOTH,343,KHCC-220920-111-PROPER CLOTH,1040.000000,953,1,1,0.000000,completed,2022-09-20,2022-09-27,156
TTD-20092022-090-HV,343,TTD-20092022-090-HV,1000.000000,954,1,2,1188.000000,completed,2022-09-20,2022-10-11,111
TSA-20092022-091-BD,344,TSA-20092022-091-BD,1400.000000,955,1,2,35.000000,completed,2022-09-20,2022-11-05,180
TTD-20092022-092-AK,343,TTD-20092022-092-AK,900.000000,956,1,1,14400000.000000,completed,2022-09-20,2022-09-27,61
TTD-20092022-093-KP-Bù,344,TTD-20092022-093-KP-Bù,5000.000000,957,1,1,0.000000,completed,2022-09-20,2022-09-21,76
TTD-21092022-094-AK,343,TTD-21092022-094-AK,190.000000,958,1,1,8050000.000000,completed,2022-09-21,2022-09-28,61
TSA-21092022-095-CY,343,TSA-21092022-095-CY,9150.000000,959,1,1,12344346.000000,completed,2022-09-21,2022-10-12,62
TTD-21092022-096-MX-BÙ,344,TTD-21092022-096-MX-BÙ,5000.000000,960,1,1,0.000000,completed,2022-09-21,2022-09-22,74
TTD-21092022-097-TG bù,343,TTD-21092022-097-TG bù,10000.000000,961,1,1,0.000000,completed,2022-09-21,2022-09-21,207
TTD-21092022-096-PI,343,TTD-21092022-096-PI,1000.000000,962,1,2,290.520000,completed,2022-09-21,2022-10-05,68
TTD-21092022-097-KP,344,TTD-21092022-097-KP,6000.000000,963,1,1,9600000.000000,completed,2022-09-21,,76
TSA-21092022-098-HG,343,TSA-21092022-098-HG,1200.000000,964,1,2,3348.000000,completed,2022-09-21,2022-12-31,1
TTD-21092022-099-VJ,344,TTD-21092022-099-VJ,290.000000,965,1,2,3843.500000,completed,2022-09-21,2022-10-05,60
TTD-21092022-100-TL,344,TTD-21092022-100-TL,2240.000000,966,1,1,1470000.000000,completed,2022-09-21,2022-10-07,67
TTD-21092022-101-PP,344,TTD-21092022-101-PP,163.000000,967,1,1,10624784.040000,completed,2022-09-21,2022-09-22,69
TSA-21092022-102-DF,344,TSA-21092022-102-DF,10000.000000,968,1,2,200.000000,completed,2022-09-21,2022-11-15,46
TTD-22092022-103-AK,343,TTD-22092022-103-AK,200.000000,969,1,1,3200000.000000,completed,2022-09-22,,61
TSA-22092022-104-CW,344,TSA-22092022-104-CW,700.000000,970,1,2,350.000000,completed,2022-09-22,2022-11-05,27
TTD-22092022-105-HN,343,TTD-22092022-105-HN,500.000000,971,1,1,6750000.000000,completed,2022-09-22,2022-10-12,72
TTD-22092022-106-HV,343,TTD-22092022-106-HV,3000.000000,972,0,2,8550.000000,approval,2022-09-22,2022-10-25,111
TTD-22092022-106-CY,343,TTD-22092022-106-CY,10000.000000,973,1,1,12182400.000000,completed,2022-09-22,2022-10-13,62
TTD-22092022-108-PI,343,TTD-22092022-108-PI,7000.000000,974,1,2,1247.400000,completed,2022-09-22,2022-10-31,68
TTD-22092022-109-AK,343,TTD-22092022-109-AK,197.000000,975,1,1,6680000.000000,completed,2022-09-22,2022-09-29,61
TSA-22092022-110-MX,344,TSA-22092022-110-MX,71500.000000,976,1,2,2882.304000,completed,2022-09-22,2022-10-22,74
TTD-23092022-111-PI-Bù,343,TTD-23092022-111-PI-Bù,260.000000,977,1,1,0.000000,completed,2022-09-23,2022-10-08,68
TTD-23092022-112-NI,344,TTD-23092022-112-NI,132.000000,978,1,1,5702400.000000,completed,2022-09-23,2022-09-30,174
TTD-23092022-112-CS,343,TTD-23092022-112-CS,1.000000,979,1,1,2200000.000000,completed,2022-09-23,2022-09-30,237
TTD-23092022-113-BN,343,TTD-23092022-113-BN,700.000000,980,1,1,11025396.000000,completed,2022-09-23,2022-10-10,186
KHCC-220923-112-BIS,344,KHCC-220923-112-BIS,100.000000,981,1,1,0.000000,completed,2022-09-23,2022-09-24,145
TTD-23092022-114-AK,343,TTD-23092022-114-AK,755.000000,982,1,1,27230000.000000,completed,2022-09-23,2022-10-03,61
TTD-23092022-115-TL,344,TTD-23092022-115-TL,43500.000000,983,1,1,69660000.000000,completed,2022-09-23,2022-10-07,67
TTD-23092022-116-WW,344,TTD-23092022-116-WW,1680.000000,984,1,2,386.400000,completed,2022-09-23,,14
TTD-23092022-117-PP,344,TTD-23092022-117-PP,102.000000,985,1,1,7077339.360000,completed,2022-09-23,2022-09-28,69
TTD-23092022-118-EV,344,TTD-23092022-118-EV,7000.000000,986,1,2,12950.000000,completed,2022-09-23,2022-11-23,2
TTD-23092022-119-CM,344,TTD-23092022-119-CM,4570.000000,987,1,1,77690000.000000,completed,2022-09-23,2022-10-15,73
TTD-23092022-120-TQ,344,TTD-23092022-120-TQ,70000.000000,988,1,1,143640000.000000,completed,2022-09-23,2022-10-10,116
TTD-23092022-121-DF,344,TTD-23092022-121-DF,4000.000000,989,1,2,139.200000,completed,2022-09-23,2022-11-23,46
KHCC-220919-108-GHA-v1,343,KHCC-220919-108-GHA-v1,146.000000,990,1,1,0.000000,completed,2022-09-24,2022-09-30,143
TTD-24092022-122-HV,343,TTD-24092022-122-HV,1000.000000,991,1,2,1100.000000,completed,2022-09-24,2022-10-17,111
TTD-24092022-123-CY,343,TTD-24092022-123-CY,5000.000000,992,1,1,6409800.000000,completed,2022-09-24,2022-10-17,62
TTD-24092022-124-DD,343,TTD-24092022-124-DD,1000.000000,993,1,2,993.600000,completed,2022-09-24,,93
TTD-24092022-125-PI,343,TTD-24092022-125-PI,9000.000000,994,1,2,1301.400000,completed,2022-09-24,2022-10-26,68
TTD-26092022-126-DT,343,TTD-26092022-126-DT,41.000000,996,1,1,2435400.000000,completed,2022-09-26,2022-10-03,106
TTD-26092022-127-TG,343,TTD-26092022-127-TG,221.000000,997,1,1,3650400.000000,completed,2022-09-26,2022-10-24,207
TTD-26092022-128-BD,344,TTD-26092022-128-BD,1400.000000,998,1,2,16.940000,completed,2022-09-26,2022-10-20,180
TTD-26092022-129-SE,343,TTD-26092022-129-SE,7000.000000,999,1,2,2100.000000,completed,2022-09-26,2022-10-25,21
TTD-26092022-130-FR,343,TTD-26092022-130-FR,1600.000000,1000,0,2,7992.000000,approval,2022-09-26,2022-10-31,109
TTD-26092022-131-NI,344,TTD-26092022-131-NI,62.000000,1001,1,1,2480000.000000,completed,2022-09-26,2022-10-03,174
TTD-26092022-132-HN,343,TTD-26092022-132-HN,50.000000,1002,1,1,4698000.000000,completed,2022-09-26,2022-10-31,72
TSA-26092022-133-PI,343,TSA-26092022-133-PI,600.000000,1003,1,2,101.736000,completed,2022-09-26,2022-10-31,68
TTD-26092022-134-KK,343,TTD-26092022-134-KK,50000.000000,1004,1,2,4900.000000,completed,2022-09-26,2022-10-31,42
TTD-26092022-135-TR,343,TTD-26092022-135-TR,10700.000000,1005,1,2,2844.700000,completed,2022-09-26,2022-10-31,41
TTD-26092022-136-KP,344,TTD-26092022-136-KP,2040.000000,1006,1,1,3264000.000000,completed,2022-09-26,2022-10-11,76
TTD-26092022-137-HO,343,TTD-26092022-137-HO,20000.000000,1007,1,1,9936000.000000,completed,2022-09-26,2022-10-31,80
TTD-26092022-138-SC,343,TTD-26092022-138-SC,20000.000000,1008,1,1,10000000.000000,completed,2022-09-26,2022-10-17,235
TTD-26092022-139-FR,343,TTD-26092022-139-FR,1200.000000,1009,1,2,4484.160000,completed,2022-09-26,2022-10-31,109
TSA-26092022-140-NC,343,TSA-26092022-140-NC,5000.000000,1010,1,2,400.000000,completed,2022-09-26,2022-10-31,8
TSA-26092022-141-DD,343,TSA-26092022-141-DD,100.000000,1011,1,2,135.000000,completed,2022-09-26,2022-10-31,93
TTD-27092022-142-DT,343,TTD-27092022-142-DT,27.000000,1012,1,1,1603800.000000,completed,2022-09-27,2022-10-04,106
TTD-27092022-143-TQ,344,TTD-27092022-143-TQ,520.000000,1013,1,1,7300800.000000,completed,2022-09-27,2022-10-17,116
TTD-27092022-144-AK,343,TTD-27092022-144-AK,1993.000000,1014,1,1,10161900.000000,completed,2022-09-27,2022-10-04,61
TTD-27092022-145-CB,344,TTD-27092022-145-CB,3800.000000,1015,1,1,250021296.000000,completed,2022-09-27,2022-12-15,64
TTD-27092022-146-NI,344,TTD-27092022-146-NI,96.000000,1016,1,1,4147200.000000,completed,2022-09-27,2022-10-04,174
TSA-27092022-147-SL,343,TSA-27092022-147-SL,1600.000000,1017,0,2,560.000000,approval,2022-09-27,2022-10-24,239
TTD-27092022-148-HV,343,TTD-27092022-148-HV,2500.000000,1018,1,2,6642.000000,completed,2022-09-27,2022-10-31,111
TTD-27092022-149-PP,344,TTD-27092022-149-PP,63.000000,1019,1,1,4097307.240000,completed,2022-09-27,2022-09-28,69
TTD-27092022-150-TL,344,TTD-27092022-150-TL,13500.000000,1020,1,1,16524000.000000,completed,2022-09-27,2022-10-14,67
TTD-28092022-151-CY,343,TTD-28092022-151-CY,15000.000000,1021,1,1,18840600.000000,completed,2022-09-28,2022-10-31,62
TTD-28092022-152-PP,344,TTD-28092022-152-PP,335.000000,1022,1,1,20966887.800000,completed,2022-09-28,2022-09-29,69
TTD-28092022-153-TF,344,TTD-28092022-153-TF,1500.000000,1023,1,1,17820000.000000,completed,2022-09-28,2022-10-06,185
TTD-28092022-154-KH,343,TTD-28092022-154-KH,148.000000,1024,1,1,14804000.000000,completed,2022-09-28,2022-10-15,86
TTD-28092022-155-PP,344,TTD-28092022-155-PP,2.000000,1025,1,1,128241.360000,completed,2022-09-28,,69
TTD-28092022-156-TL,344,TTD-28092022-156-TL,6000.000000,1026,1,1,12420000.000000,completed,2022-09-28,2022-10-12,67
TTD-29092022-157-TL-BÙ,344,TTD-29092022-157-TL-BÙ,1000.000000,1027,1,1,0.000000,completed,2022-09-29,2022-09-29,67
TTD-29092022-158-HV,343,TTD-29092022-158-HV,2000.000000,1028,1,2,4212.000000,completed,2022-09-29,2022-10-31,111
TTD-29092022-159-NI,344,TTD-29092022-159-NI,500.000000,1029,1,1,8262000.000000,completed,2022-09-29,2022-10-06,174
TTD-29092022-160-BN,343,TTD-29092022-160-BN,650.000000,1030,0,1,13244580.000000,approval,2022-09-29,2022-10-17,186
KHCC-220926-113-PARAPACK,343,KHCC-220926-113-PARAPACK,200.000000,1031,1,1,0.000000,completed,2022-09-30,2022-10-01,154
KHCC-220926-113-PARAPACK-v1,343,KHCC-220926-113-PARAPACK-v1,50.000000,1032,1,1,0.000000,completed,2022-09-30,2022-10-01,154
TTD-30092022-161-CE,344,TTD-30092022-161-CE,500.000000,1033,1,1,1235520.000000,completed,2022-09-30,2022-10-15,52
TTD-30092022-162-KP,344,TTD-30092022-162-KP,20000.000000,1034,1,1,32000000.000000,completed,2022-09-30,2022-10-15,76
TTD-30092022-163-AK,343,TTD-30092022-163-AK,795.000000,1035,0,1,26961900.000000,approval,2022-09-30,2022-10-07,61
TTD-30092022-164-CY,343,TTD-30092022-164-CY,2000.000000,1036,1,1,2512080.000000,completed,2022-09-30,,62
TTD-01102022-165-DT,343,TTD-01102022-165-DT,1.000000,1037,1,1,59400.000000,completed,2022-10-01,2022-10-08,106
TTD-01102022-166-PI bù,343,TTD-01102022-166-PI bù,260.000000,1038,1,1,0.000000,completed,2022-10-01,2022-10-15,68
TTD-01102022-001-DD,343,TTD-01102022-001-DD,200.000000,1039,1,2,362.880000,completed,2022-10-01,2022-10-29,93
TTD-01102022-002-AK,343,TTD-01102022-002-AK,40.000000,1040,1,1,17450000.000000,completed,2022-10-01,2022-10-08,61
TTD-01102022-003-DI,343,TTD-01102022-003-DI,2000.000000,1041,1,2,5319.000000,completed,2022-10-01,2022-10-22,65
TTD-01102022-004-CE,344,TTD-01102022-004-CE,3000.000000,1042,1,1,2365200.000000,completed,2022-10-01,2022-10-15,52
TTD-01102022-005-PP,344,TTD-01102022-005-PP,253.000000,1043,1,1,16799576.040000,completed,2022-10-01,2022-10-03,69
TTD-01102022-006-FR,343,TTD-01102022-006-FR,67.000000,1044,1,2,0.000000,completed,2022-10-01,2022-10-08,109
TTD-01102022-007-VJ,344,TTD-01102022-007-VJ,400.000000,1045,1,2,5140.000000,completed,2022-10-01,,60
TTD-01102022-008-TL,344,TTD-01102022-008-TL,33500.000000,1046,1,1,32481000.000000,completed,2022-10-01,2022-10-19,67
TTD-01102022-009-TQ,344,TTD-01102022-009-TQ,100.000000,1047,1,1,6264000.000000,completed,2022-10-01,2022-10-26,116
TTD-03102022-010-NI,344,TTD-03102022-010-NI,84.000000,1048,1,1,3628800.000000,completed,2022-10-03,2022-10-10,174
TTD-03102022-011-AK,343,TTD-03102022-011-AK,400.000000,1049,0,1,15800000.000000,approval,2022-10-03,2022-10-11,61
TTD-04102022-012-BN,343,TTD-04102022-012-BN,700.000000,1050,1,1,12597660.000000,completed,2022-10-04,2022-10-18,186
TSA-04102022-013-BN,343,TSA-04102022-013-BN,1971.000000,1051,1,1,3567370.680000,completed,2022-10-04,2022-10-18,186
TTD-04102022-014-BN,343,TTD-04102022-014-BN,1392.000000,1052,1,1,43778155.320000,completed,2022-10-04,2022-10-18,186
TTD-04102022-015-TQ,344,TTD-04102022-015-TQ,2000.000000,1053,1,1,19440000.000000,completed,2022-10-04,2022-10-15,116
TTD-04102022-016-TL,344,TTD-04102022-016-TL,45.000000,1054,1,1,729000.000000,completed,2022-10-04,2022-10-06,67
TTD-04102022-017-NI,344,TTD-04102022-017-NI,800.000000,1055,1,1,10368000.000000,completed,2022-10-04,2022-10-14,174
TTD-05102022-018-TO,343,TTD-05102022-018-TO,110.000000,1056,1,2,178.200000,completed,2022-10-05,2022-10-31,95
TTD-05102022-019-TL,344,TTD-05102022-019-TL,14085.000000,1057,1,1,19613880.000000,completed,2022-10-05,2022-10-21,67
TTD-05102022-020-PP,344,TTD-05102022-020-PP,110.000000,1058,1,1,7053274.800000,completed,2022-10-05,2022-10-06,69
TTD-05102022-021-AN,344,TTD-05102022-021-AN,4500.000000,1059,1,1,23479200.000000,completed,2022-10-05,2022-10-21,99
TTD-05102022-022-PI mẫu,343,TTD-05102022-022-PI mẫu,30.000000,1060,1,1,0.000000,completed,2022-10-05,2022-10-12,68
TTD-05102022-023-AK,343,TTD-05102022-023-AK,806.000000,1061,1,1,5325000.000000,completed,2022-10-05,2022-10-13,61
TTD-05102022-024-PP,344,TTD-05102022-024-PP,4.000000,1062,1,1,294952.320000,completed,2022-10-05,2022-10-15,69
TTD-05102022-025-PP,344,TTD-05102022-025-PP,1.000000,1063,1,1,73738.080000,completed,2022-10-05,2022-10-13,69
KHCC-221001-114-CBA,344,KHCC-221001-114-CBA,195470.000000,1064,1,1,0.000000,completed,2022-10-05,2022-10-06,44
TTD-05102022-026-CE,344,TTD-05102022-026-CE,500.000000,1065,1,1,1605960.000000,completed,2022-10-05,2022-10-15,52
TTD-31082022-173-AK-V1,343,TTD-31082022-173-AK-V1,10.000000,1066,1,1,3500000.000000,completed,2022-10-05,2022-10-12,61
TTD-06102022-027-SE-mẫu,343,TTD-06102022-027-SE-mẫu,100.000000,1067,1,1,0.000000,completed,2022-10-06,2022-10-13,21
TSA-06102022-028-TL,344,TSA-06102022-028-TL,10000.000000,1068,1,1,1026000.000000,completed,2022-10-06,2022-10-20,67
TTD-06102022-029-HV,343,TTD-06102022-029-HV,70.000000,1069,1,2,211.680000,completed,2022-10-06,2022-10-13,111
KHCC-221006-115-Ciele,344,KHCC-221006-115-Ciele,2304.000000,1070,1,1,0.000000,completed,2022-10-06,2022-10-07,147
TSA-06102022-030-MX,344,TSA-06102022-030-MX,95700.000000,1071,1,1,3582.144000,completed,2022-10-06,2022-10-27,74
TTD-06102022-031-PP,344,TTD-06102022-031-PP,2.000000,1072,1,1,128241.360000,completed,2022-10-06,2022-10-07,69
TTD-06102022-031-HN,343,TTD-06102022-031-HN,100.000000,1073,1,1,4536000.000000,completed,2022-10-06,2022-10-20,72
TSA-06102022-032-DF,344,TSA-06102022-032-DF,10000.000000,1074,1,2,240.000000,completed,2022-10-06,2022-12-06,46
TTD-06102022-033-TL,344,TTD-06102022-033-TL,2000.000000,1075,1,1,1188000.000000,completed,2022-10-06,2022-10-20,67
TTD-06102022-034-TL,344,TTD-06102022-034-TL,1000.000000,1076,1,1,1404000.000000,completed,2022-10-06,2022-10-21,67
TSA-06102022-034-PI,343,TSA-06102022-034-PI,16600.000000,1077,1,2,1955.772000,completed,2022-10-06,,68
TSA-06102022-035-NC,343,TSA-06102022-035-NC,21000.000000,1078,1,2,1120.000000,completed,2022-10-06,2022-11-30,8
TTD-06102022-036-DT,343,TTD-06102022-036-DT,38.000000,1079,1,1,2257200.000000,completed,2022-10-06,2022-10-13,106
TTD-06102022-037-TG-mẫu,343,TTD-06102022-037-TG-mẫu,89.000000,1080,1,1,0.000000,completed,2022-10-06,2022-10-06,207
TTD-07102022-037-NI,344,TTD-07102022-037-NI,96.000000,1081,1,1,4147200.000000,completed,2022-10-07,2022-10-14,174
TTD-07102022-038-AK,343,TTD-07102022-038-AK,522.000000,1082,1,1,1831000.000000,completed,2022-10-07,2022-10-14,61
TTD-07102022-039-PP,344,TTD-07102022-039-PP,18.000000,1083,1,1,1154172.240000,completed,2022-10-07,2022-10-19,69
TTD-07102022-040-TL,344,TTD-07102022-040-TL,1000.000000,1084,1,1,1080000.000000,completed,2022-10-07,2022-10-22,67
TTD-07102022-041-KP,344,TTD-07102022-041-KP,11000.000000,1085,1,1,16770000.000000,completed,2022-10-07,2022-10-21,76
TTD-07102022-042-TF,344,TTD-07102022-042-TF,0.000001,1086,1,1,0.000000,completed,2022-10-07,2022-10-08,185
TTD-10102022-043-DT,343,TTD-10102022-043-DT,21.000000,1087,1,1,1247400.000000,completed,2022-10-10,2022-10-17,106
TTD-10102022-044-BN,343,TTD-10102022-044-BN,350.000000,1088,1,1,14041890.000000,completed,2022-10-10,2022-10-24,186
TTD-10102022-045-HV,343,TTD-10102022-045-HV,2000.000000,1089,1,2,4212.000000,completed,2022-10-10,2022-10-31,111
KHCC-221010-028-Sunday Afternoon,344,KHCC-221010-028-Sunday Afternoon,2.000000,1090,1,1,0.000000,completed,2022-10-10,2022-10-11,16
TTD-10102022-046-NI,344,TTD-10102022-046-NI,36.000000,1091,0,1,1440000.000000,approval,2022-10-10,2022-10-17,174
TTD-10102022-046-CY,343,TTD-10102022-046-CY,5700.000000,1092,1,1,7318700.000000,completed,2022-10-10,2022-10-31,62
TTD-10102022-047-AK,343,TTD-10102022-047-AK,1032.000000,1093,1,1,3490000.000000,completed,2022-10-10,2022-10-17,61
TTD-10102022-048-CE,344,TTD-10102022-048-CE,1500.000000,1094,1,1,3221100.000000,completed,2022-10-10,2022-10-29,52
TTD-11102022-049-TF,344,TTD-11102022-049-TF,1000.000000,1095,1,1,11880000.000000,completed,2022-10-11,2022-10-18,185
TTD-11102022-050-WW,344,TTD-11102022-050-WW,1200.000000,1096,1,2,8.160000,completed,2022-10-11,2022-10-31,14
TTD-12102022-051-PP,344,TTD-12102022-051-PP,178.000000,1097,1,1,10909558.440000,completed,2022-10-12,2022-10-13,69
KHCC-221011-116-Grace Folly,344,KHCC-221011-116-Grace Folly,7098.000000,1098,1,1,0.000000,completed,2022-10-12,2022-10-15,150
KHCC-221011-117-Gold Hats,344,KHCC-221011-117-Gold Hats,100.000000,1099,1,1,0.000000,completed,2022-10-12,2022-10-15,143
TTD-12102022-052-PP,344,TTD-12102022-052-PP,14.000000,1100,1,1,897689.520000,completed,2022-10-12,2022-10-20,69
TTD-12102022-053-PP,344,TTD-12102022-053-PP,3.000000,1101,1,1,192362.040000,completed,2022-10-12,2022-10-21,69
TTD-13102022-054-TG,343,TTD-13102022-054-TG,10000.000000,1102,1,1,12960000.000000,completed,2022-10-13,2022-10-27,207
TTD-13102022-055-TQ,344,TTD-13102022-055-TQ,50.000000,1103,1,1,3132000.000000,completed,2022-10-13,2022-10-14,116
TTD-13102022-055-AK,343,TTD-13102022-055-AK,76.000000,1104,1,1,4470000.000000,completed,2022-10-13,2022-10-20,61
TTD-13102022-056-SU,343,TTD-13102022-056-SU,420.000000,1105,1,2,99.792000,completed,2022-10-13,2022-10-31,85
TTD-13102022-057-CA,343,TTD-13102022-057-CA,50.000000,1106,1,2,0.000000,completed,2022-10-13,2022-10-31,44
TTD-13102022-058-BN,343,TTD-13102022-058-BN,2075.000000,1107,1,1,28963251.000000,completed,2022-10-13,2022-10-31,186
TTD-13102022-055-AK-V1,343,TTD-13102022-055-AK-V1,15.000000,1108,1,1,420000.000000,completed,2022-10-13,2022-10-13,61
TSA-13102022-059-DF,344,TSA-13102022-059-DF,1000.000000,1109,1,2,24.000000,completed,2022-10-13,2022-11-12,46
TSA-13102022-060-YK,344,TSA-13102022-060-YK,500.000000,1110,1,1,7243560.000000,completed,2022-10-13,2022-11-30,9
TTD-13102022-061-Bù,343,TTD-13102022-061-Bù,500.000000,1111,1,1,0.000000,completed,2022-10-13,2022-10-31,68
TTD-14102022-062-HN,343,TTD-14102022-062-HN,50.000000,1112,1,1,2268000.000000,completed,2022-10-14,2022-10-31,72
TTD-14102022-063-CY,343,TTD-14102022-063-CY,27500.000000,1113,1,1,37897200.000000,completed,2022-10-14,2022-11-04,62
TTD-14102022-064-AK,343,TTD-14102022-064-AK,5065.000000,1114,0,1,1948000.000000,approval,2022-10-14,2022-10-22,61
TTD-15102022-065-TL,344,TTD-15102022-065-TL,9670.000000,1115,1,1,10029420.000000,completed,2022-10-15,2022-10-31,67
TTD-15102022-066-PP,344,TTD-15102022-066-PP,15.000000,1116,1,1,1009897.200000,completed,2022-10-15,2022-10-17,69
TTD-15102022-067-DD-mẫu,343,TTD-15102022-067-DD-mẫu,5.000000,1117,1,1,0.000000,completed,2022-10-15,2022-10-22,93
TSA-15102022-068-GP,343,TSA-15102022-068-GP,30.000000,1118,0,2,262.500000,approval,2022-10-15,,10
TTD-15102022-069-IL,343,TTD-15102022-069-IL,100000.000000,1119,1,2,3400.000000,completed,2022-10-15,,56
TTD-15102022-070-NH,344,TTD-15102022-070-NH,2.000000,1120,1,2,0.000000,completed,2022-10-15,2022-10-19,215
TSA-15102022-071-PI,343,TSA-15102022-071-PI,1750.000000,1121,1,2,743.310000,completed,2022-10-15,2022-11-15,68
TSA-15102022-072-SK,343,TSA-15102022-072-SK,50.000000,1122,1,1,16038000.000000,completed,2022-10-15,2022-11-15,115
TSA-15102022-073-HG,343,TSA-15102022-073-HG,550.000000,1123,1,2,1534.500000,completed,2022-10-15,2023-01-10,1
KHCC-221015-118-HATMAKERS,344,KHCC-221015-118-HATMAKERS,500.000000,1124,1,1,0.000000,completed,2022-10-15,2022-10-17,151
TTD-15102022-074-TJ,343,TTD-15102022-074-TJ,440.000000,1125,1,2,2596.000000,completed,2022-10-15,2022-11-30,219
TSA-15102022-075-CY,343,TSA-15102022-075-CY,500.000000,1126,1,1,648000.000000,completed,2022-10-15,2022-10-31,62
TTD-17102022-076-TL-BÙ,344,TTD-17102022-076-TL-BÙ,700.000000,1127,1,1,2660000.000000,completed,2022-10-17,2022-10-19,67
TTD-17102022-077-WW,344,TTD-17102022-077-WW,3920.000000,1128,1,2,153.440000,completed,2022-10-17,2022-11-08,14
TTD-17102022-078-DT,343,TTD-17102022-078-DT,15.000000,1129,1,1,891000.000000,completed,2022-10-17,2022-10-24,106
TTD-17102022-079-BN,343,TTD-17102022-079-BN,1000.000000,1130,1,1,10376640.000000,completed,2022-10-17,2022-10-31,186
KHCC-221017-119-Ciele,344,KHCC-221017-119-Ciele,60.000000,1131,1,1,0.000000,completed,2022-10-17,2022-10-18,147
TTD-18102022-080-NI,344,TTD-18102022-080-NI,72.000000,1132,1,1,3110400.000000,completed,2022-10-18,2022-10-24,174
TTD-18102022-081-AE,344,TTD-18102022-081-AE,10.000000,1133,1,1,6976530.000000,completed,2022-10-18,2022-11-30,96
